Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Ayrton Preciado,2023-2024,29,Queretaro,mx MEX,1. Liga MX,10th,4,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,31,1,4,13,14,0,31,3,1,33.3,2,66.7,10,49,11,1,1,0,2,1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,2.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,600k,Ayrton Preciado,72,73,86,72,67,73,36,63,87,84,69,67,81,70,73,69,67,64,68,69,67,67,75,83,69,69,72,68,37,71,31,19,20,59,74,72,45,H / M,LW,3,3,Right,181cm,72kg,LM,Ecuador,2,90,75
Ayrton Preciado,2024-2025,30,Queretaro,mx MEX,1. Liga MX,17th,5,1,132,1.5,1,0,1,1,0,0,2,1,0.1,0.1,0,0.2,3,0.68,0,0.68,0.68,0.68,0.09,0.03,0.12,0.09,0.12,82,2,8,42,34,4,82,4,1,25,3,75,54,376,144,6,4,1,7,0,58,12,3,2,66.7,2.05,1.36,0.33,0.5,24.5,1,0.05,0.9,0.9,4,4,3,10,0,0,0,0,9,0,3,0,3,2,0,0,0,0,0,0,0,0,3,2,0,4,2.73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,600k,Ayrton Preciado,72,73,86,72,67,73,36,63,87,84,69,67,81,70,73,69,67,64,68,69,67,67,75,83,69,69,72,68,37,71,31,19,20,59,74,72,45,H / M,LW,3,3,Right,181cm,72kg,LM,Ecuador,2,90,75
Mauro Lainez,2022-2023,26,FC JuÃƒÆ’Ã‚Â¡rez,mx MEX,1. Liga MX,13th,26,3,676,7.5,1,1,2,1,0,0,4,0,0.5,0.5,0.6,1,24,0.13,0.13,0.27,0.13,0.27,0.06,0.08,0.14,0.06,0.14,349,7,48,166,147,6,349,38,18,47.4,13,34.2,248,2478,1122,36,28,2,13,21,247,62,10,2,20,1.33,0.27,0.1,0.5,23,0,0.05,0.5,0.5,11,16,2,44,5,0,1,0,33,3,6,33.3,14,8,9,13,69.2,4,11,2,9,5,19,5,0,18,2.4,12,1,3,1,1,0,3,0.4,1,0,2,0,0,0,600k,Mauro Lainez,72,74,84,61,66,74,54,64,85,83,65,60,70,60,49,51,67,70,43,70,60,66,76,79,76,70,70,62,59,58,52,52,53,50,75,60,65,M / M,LW,3,3,Left,180cm,75kg,"LM, LWB",Mexico,0,75,75
Mauro Lainez,2023-2024,27,AmÃƒÆ’Ã‚Â©rica,mx MEX,1. Liga MX,1st,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,0,0,0,0,0,0,0.62,0.62,0,0.62,16,0,1,10,5,0,16,1,0,0,1,100,10,65,41,2,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600k,Mauro Lainez,72,74,84,61,66,74,54,64,85,83,65,60,70,60,49,51,67,70,43,70,60,66,76,79,76,70,70,62,59,58,52,52,53,50,75,60,65,M / M,LW,3,3,Left,180cm,75kg,"LM, LWB",Mexico,0,75,75
Mauro Lainez,2023-2024,27,QuerÃƒÆ’Ã‚Â©taro,mx MEX,1. Liga MX,10th,8,0,199,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,11,0,0,0,0,0,0.18,0.1,0.28,0.18,0.28,93,3,22,37,35,3,93,10,5,50,5,50,64,548,273,8,8,1,7,1,69,10,2,1,50,0.9,0.45,0,0,11.4,0,0.2,-0.4,-0.4,2,8,0,9,0,0,0,0,11,0,0,0,3,0,2,3,66.7,1,1,1,0,0,3,2,0,10,4.5,8,0,2,0,0,0,1,0.45,1,0,0,0,0,0,600k,Mauro Lainez,72,74,84,61,66,74,54,64,85,83,65,60,70,60,49,51,67,70,43,70,60,66,76,79,76,70,70,62,59,58,52,52,53,50,75,60,65,M / M,LW,3,3,Left,180cm,75kg,"LM, LWB",Mexico,0,75,75
Mauro Lainez,2024-2025,28,MazatlÃƒÆ’Ã‚Â¡n,mx MEX,1. Liga MX,14th,10,0,188,2.1,0,0,0,0,0,0,0,0,0,0,0.7,0.8,8,0,0,0,0,0,0.02,0.35,0.37,0.02,0.37,157,2,13,62,84,6,157,10,6,60,4,40,95,978,561,24,13,3,11,2,109,37,2,0,0,0.96,0,0,0,22.9,0,0.02,0,0,2,3,1,26,2,0,0,0,10,2,1,66.7,4,4,2,3,66.7,1,0,0,0,2,6,1,0,3,1.44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,600k,Mauro Lainez,72,74,84,61,66,74,54,64,85,83,65,60,70,60,49,51,67,70,43,70,60,66,76,79,76,70,70,62,59,58,52,52,53,50,75,60,65,M / M,LW,3,3,Left,180cm,75kg,"LM, LWB",Mexico,0,75,75
Carlos Cisneros,2022-2023,28,Guadalajara,mx MEX,1. Liga MX,5th,32,19,1728,19.2,4,5,9,4,0,0,6,0,5.9,5.9,2.5,8.3,55,0.21,0.26,0.47,0.21,0.47,0.31,0.13,0.43,0.31,0.43,996,32,171,410,421,73,996,41,16,39,18,43.9,550,3907,1802,76,38,17,55,22,640,167,51,21,41.2,2.66,1.09,0.08,0.19,18.8,0,0.11,-1.9,-1.9,27,18,3,66,19,0,0,0,98,24,33,42.1,40,26,14,36,38.9,22,20,3,17,19,59,25,0,54,2.82,40,6,2,3,2,1,7,0.37,5,1,0,1,0,0,1.00m,Carlos Cisneros,70,70,77,64,68,71,64,71,80,74,65,62,71,66,59,58,67,67,61,71,64,66,72,73,75,68,71,64,65,58,65,66,63,65,75,69,70,M / M,LW,4,3,Right,175cm,72kg,"LM, RB",Mexico,2,75,75
Carlos Cisneros,2023-2024,29,Guadalajara,mx MEX,1. Liga MX,4th,2,0,50,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,0,0,0,0,0,0.14,0,0.14,0.14,0.14,31,0,0,16,15,4,31,0,0,0,0,0,28,153,71,4,2,2,0,2,28,10,2,2,100,3.6,3.6,0,0,21.4,0,0.04,-0.1,-0.1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Carlos Cisneros,70,70,77,64,68,71,64,71,80,74,65,62,71,66,59,58,67,67,61,71,64,66,72,73,75,68,71,64,65,58,65,66,63,65,75,69,70,M / M,LW,4,3,Right,175cm,72kg,"LM, RB",Mexico,2,75,75
Carlos Cisneros,2024-2025,30,Guadalajara,mx MEX,1. Liga MX,9th,9,5,321,3.6,0,0,0,0,0,0,0,0,0.4,0.4,1.7,2.1,11,0,0,0,0,0,0.11,0.47,0.58,0.11,0.58,161,4,14,55,95,9,161,11,4,36.4,7,63.6,101,874,371,16,10,1,9,4,106,29,9,3,33.3,2.52,0.84,0,0,21.3,1,0.04,-0.4,-0.4,5,6,3,26,1,0,0,0,13,1,5,16.7,5,3,3,4,75,1,2,1,1,1,6,1,0,15,4.21,7,4,0,3,1,0,1,0.28,0,0,0,1,0,0,1.00m,Carlos Cisneros,70,70,77,64,68,71,64,71,80,74,65,62,71,66,59,58,67,67,61,71,64,66,72,73,75,68,71,64,65,58,65,66,63,65,75,69,70,M / M,LW,4,3,Right,175cm,72kg,"LM, RB",Mexico,2,75,75
Jordan Carrillo,2022-2023,20,Santos,mx MEX,1. Liga MX,8th,3,1,109,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,59,1,15,28,16,1,59,9,7,77.8,2,22.2,34,242,84,3,2,0,0,1,39,6,1,1,100,0.83,0.83,0,0,21.2,0,0.06,-0.1,-0.1,0,7,0,2,2,0,0,0,7,0,2,0,1,1,1,4,25,3,0,0,0,2,3,0,0,6,4.95,4,1,0,0,1,0,1,0.83,1,0,0,0,0,0,1.50m,Jordan Carrillo,66,78,72,64,61,72,34,57,71,72,55,67,64,60,68,53,65,63,62,60,58,60,75,76,89,59,71,60,29,62,30,37,23,69,59,58,48,M / L,LW,4,3,Right,168cm,62kg,"LM, RM, CM",Mexico,0,75,55
