Player,Market_Value
Luis Díaz,80.00m
Gabriel Martinelli,60.00m
Jack Grealish,55.00m
Alejandro Garnacho,50.00m
Mykhaylo Mudryk,30.00m
Callum Hudson-Odoi,22.00m
Crysencio Summerville,22.00m
Keane Lewis-Potter,18.00m
Cody Gakpo,55.00m
Gustavo Nunes,10.00m
Ramón Sosa,13.00m
Gonçalo Guedes,15.00m
Jota Silva,12.00m
Iliman Ndiaye,15.00m
Carlos Forbs,8.00m
Jadon Sancho,30.00m
Anthony Gordon,60.00m
Heung-min Son,45.00m
Raheem Sterling,35.00m
Leandro Trossard,35.00m
Alex Iwobi,25.00m
Dwight McNeil,22.00m
Kevin Schade,22.00m
Justin Kluivert,14.00m
Maxwel Cornet,9.00m
Jaden Philogene,15.00m
Kamaldeen Sulemana,13.00m
Nathan Broadhead,5.00m
Marcus Rashford,60.00m
Kaoru Mitoma,45.00m
Stephy Mavididi,11.00m
Ryan Fraser,3.00m
Jérémy Doku,65.00m
Dango Ouattara,20.00m
Luis Sinisterra,17.00m
Mikkel Damsgaard,10.00m
Timo Werner,17.00m
Jack Clarke,15.00m
Enso González,4.00m
Harvey Barnes,35.00m
Anis Mehmeti,1.80m
Djeidi Gassama,1.00m
Aidomo Emakhu,900k
Freddie Issaka,200k
Lewis Dobbin,2.50m
Ephron Mason-Clark,4.50m
Jaidon Anthony,6.00m
Chris Willock,1.80m
Onel Hernández,800k
Tom Barkhuizen,450k
Ryan Longman,2.00m
Sam Silvera,1.20m
Sam Bell,1.20m
Przemyslaw Placheta,1.00m
Josh Ginnelly,800k
Haji Wright,7.00m
André Vidigal,1.50m
Kwadwo Baah,300k
Marcus Harness,800k
Lynden Gooch,1.20m
Yakou Méïté,1.50m
Mike Trésor,11.00m
Manor Solomon,11.00m
Largie Ramazani,6.00m
Liam Millar,3.50m
Micah Hamilton,3.20m
Jeppe Okkels,2.50m
Delano Burgzorg,2.20m
Romaine Mundle,2.00m
Lewis Koumas,1.50m
Ji-sung Eom,1.20m
Josh Murphy,800k
Jeremy Sarmiento,7.00m
Kyle Edwards,200k
Olaf Kobacki,550k
Elias Sørensen,350k
Ibrahim Cissoko,1.50m
Koki Saito,4.00m
Do?ukan Sinik,2.00m
Jewison Bennette,900k
Raphael Borges Rodrigues,400k
Daniel Bennie,250k
Mikey Johnston,3.00m
Arnór Sigurdsson,2.80m
Siriki Dembélé,2.20m
Ollie O'Neill,600k
Tyreece Campbell,400k
Mason Bennett,375k
Mitch Pinnock,300k
Kieran Sadlier,225k
Bez Lubala,225k
Scott Sinclair,100k
Abraham Odoh,275k
Ayumu Yokoyama,600k
Patrick Jones,250k
Szabolcs Schön,900k
Tariqe Fosu,900k
Emil Hansson,1.50m
Josh Koroma,1.50m
Charles Sagoe Jr,600k
Louie Barry,800k
Andre Green,500k
Jack Diamond,350k
Erik Ring,400k
Thomas Kalinauskas,125k
Keshi Anderson,300k
Sullay Kaikai,250k
Benito Ramírez,600k
Chiquinho,3.00m
Bryan Gil,14.00m
Arnaut Danjuma,13.00m
Chidera Ejuke,6.00m
Luis Rioja,4.00m
